"Date","10Y Treasury Yield","2Y Treasury Yield","3M T-Bill Rate","Yield Spread (10Y - 2Y)","Yield Spread (10Y - 3M)"
"2023-01-26",3.49,4.17,4.55,-0.6799999999999997,-1.0599999999999996
"2023-01-27",3.52,4.19,4.57,-0.6700000000000004,-1.0500000000000003
"2023-01-30",3.55,4.25,4.59,-0.7000000000000002,-1.04
"2023-01-31",3.52,4.21,4.58,-0.69,-1.06
"2023-02-01",3.39,4.09,4.54,-0.6999999999999997,-1.15
"2023-02-02",3.4,4.09,4.53,-0.69,-1.1300000000000003
"2023-02-03",3.53,4.3,4.57,-0.77,-1.0400000000000005
"2023-02-06",3.63,4.44,4.59,-0.8100000000000005,-0.96
"2023-02-07",3.67,4.47,4.59,-0.7999999999999998,-0.9199999999999999
"2023-02-08",3.63,4.45,4.59,-0.8200000000000003,-0.96
"2023-02-09",3.67,4.48,4.64,-0.8100000000000005,-0.9699999999999998
"2023-02-10",3.74,4.5,4.66,-0.7599999999999998,-0.9199999999999999
"2023-02-13",3.72,4.52,4.68,-0.7999999999999994,-0.9599999999999995
"2023-02-14",3.77,4.6,4.67,-0.8299999999999996,-0.8999999999999999
"2023-02-15",3.81,4.62,4.66,-0.81,-0.8500000000000001
"2023-02-16",3.86,4.62,4.7,-0.7600000000000002,-0.8400000000000003
"2023-02-17",3.82,4.6,4.7,-0.7799999999999998,-0.8800000000000003
"2023-02-21",3.95,4.67,4.72,-0.7199999999999998,-0.7699999999999996
"2023-02-22",3.93,4.66,4.71,-0.73,-0.7799999999999998
"2023-02-23",3.88,4.66,4.71,-0.7800000000000002,-0.8300000000000001
"2023-02-24",3.95,4.78,4.72,-0.8300000000000001,-0.7699999999999996
"2023-02-27",3.92,4.78,4.74,-0.8600000000000003,-0.8200000000000003
"2023-02-28",3.92,4.81,4.72,-0.8899999999999997,-0.7999999999999998
"2023-03-01",4.01,4.89,4.73,-0.8799999999999999,-0.7200000000000006
"2023-03-02",4.08,4.89,4.74,-0.8099999999999996,-0.6600000000000001
"2023-03-03",3.97,4.86,4.74,-0.8900000000000001,-0.77
"2023-03-06",3.98,4.89,4.76,-0.9099999999999997,-0.7799999999999998
"2023-03-07",3.97,5,4.87,-1.0299999999999998,-0.8999999999999999
"2023-03-08",3.98,5.05,4.89,-1.0699999999999998,-0.9099999999999997
"2023-03-09",3.93,4.9,4.87,-0.9700000000000002,-0.94
"2023-03-10",3.7,4.6,4.83,-0.8999999999999995,-1.13
"2023-03-13",3.55,4.03,4.7,-0.4800000000000004,-1.1500000000000004
"2023-03-14",3.64,4.2,4.71,-0.56,-1.0699999999999998
"2023-03-15",3.51,3.93,4.59,-0.4200000000000004,-1.08
"2023-03-16",3.56,4.14,4.57,-0.5799999999999996,-1.0100000000000002
"2023-03-17",3.39,3.81,4.36,-0.41999999999999993,-0.9700000000000002
"2023-03-20",3.47,3.92,4.65,-0.44999999999999973,-1.1800000000000002
"2023-03-21",3.59,4.17,4.62,-0.5800000000000001,-1.0300000000000002
"2023-03-22",3.48,3.96,4.63,-0.48,-1.15
"2023-03-23",3.38,3.76,4.57,-0.3799999999999999,-1.1900000000000004
"2023-03-24",3.38,3.76,4.57,-0.3799999999999999,-1.1900000000000004
"2023-03-27",3.53,3.94,4.75,-0.41000000000000014,-1.2200000000000002
"2023-03-28",3.55,4.02,4.64,-0.46999999999999975,-1.0899999999999999
"2023-03-29",3.57,4.08,4.64,-0.5100000000000002,-1.0699999999999998
"2023-03-30",3.55,4.1,4.8,-0.5499999999999998,-1.25
"2023-03-31",3.48,4.06,4.68,-0.5799999999999996,-1.1999999999999997
"2023-04-03",3.43,3.97,4.77,-0.54,-1.3399999999999994
"2023-04-04",3.35,3.84,4.74,-0.48999999999999977,-1.3900000000000001
"2023-04-05",3.3,3.79,4.72,-0.4900000000000002,-1.42
"2023-04-06",3.3,3.82,4.77,-0.52,-1.4699999999999998
"2023-04-10",3.41,4,4.94,-0.5899999999999999,-1.5300000000000002
"2023-04-11",3.43,4.03,4.89,-0.6000000000000001,-1.4599999999999995
"2023-04-12",3.41,3.95,4.87,-0.54,-1.46
"2023-04-13",3.45,3.96,4.95,-0.5099999999999998,-1.5
"2023-04-14",3.52,4.08,4.98,-0.56,-1.4600000000000004
"2023-04-17",3.6,4.18,5.06,-0.5799999999999996,-1.4599999999999995
"2023-04-18",3.58,4.19,5.04,-0.6100000000000003,-1.46
"2023-04-19",3.6,4.24,5.01,-0.6400000000000001,-1.4099999999999997
"2023-04-20",3.54,4.14,4.97,-0.5999999999999996,-1.4299999999999997
"2023-04-21",3.57,4.17,4.98,-0.6000000000000001,-1.4100000000000006
"2023-04-24",3.52,4.12,5.04,-0.6000000000000001,-1.52
"2023-04-25",3.4,3.86,4.97,-0.45999999999999996,-1.5699999999999998
"2023-04-26",3.43,3.9,5,-0.46999999999999975,-1.5699999999999998
"2023-04-27",3.53,4.07,5.03,-0.5400000000000005,-1.5000000000000004
"2023-04-28",3.44,4.04,4.95,-0.6000000000000001,-1.5100000000000002
"2023-05-01",3.59,4.14,5.1,-0.5499999999999998,-1.5099999999999998
"2023-05-02",3.44,3.97,5.08,-0.5300000000000002,-1.6400000000000001
"2023-05-03",3.38,3.89,5.09,-0.5100000000000002,-1.71
"2023-05-04",3.37,3.75,5.1,-0.3799999999999999,-1.7299999999999995
"2023-05-05",3.44,3.92,5.1,-0.48,-1.6599999999999997
"2023-05-08",3.52,4,5.15,-0.48,-1.6300000000000003
"2023-05-09",3.53,4.01,5.13,-0.48,-1.6
"2023-05-10",3.43,3.9,5.08,-0.46999999999999975,-1.65
"2023-05-11",3.39,3.89,5.04,-0.5,-1.65
"2023-05-12",3.46,3.98,5.08,-0.52,-1.62
"2023-05-15",3.5,3.99,5.06,-0.4900000000000002,-1.5599999999999996
"2023-05-16",3.54,4.06,5.07,-0.5199999999999996,-1.5300000000000002
"2023-05-17",3.57,4.12,5.1,-0.5500000000000003,-1.5299999999999998
"2023-05-18",3.65,4.24,5.14,-0.5900000000000003,-1.4899999999999998
"2023-05-19",3.7,4.28,5.12,-0.5800000000000001,-1.42
"2023-05-22",3.72,4.29,5.24,-0.5699999999999998,-1.52
"2023-05-23",3.7,4.26,5.18,-0.5599999999999996,-1.4799999999999995
"2023-05-24",3.73,4.31,5.21,-0.5799999999999996,-1.48
"2023-05-25",3.83,4.5,5.21,-0.6699999999999999,-1.38
"2023-05-26",3.8,4.54,5.16,-0.7400000000000002,-1.3600000000000003
"2023-05-30",3.69,4.46,5.28,-0.77,-1.5900000000000003
"2023-05-31",3.64,4.4,5.26,-0.7600000000000002,-1.6199999999999997
"2023-06-01",3.61,4.33,5.24,-0.7200000000000002,-1.6300000000000003
"2023-06-02",3.69,4.5,5.23,-0.81,-1.5400000000000005
"2023-06-05",3.69,4.46,5.2,-0.77,-1.5100000000000002
"2023-06-06",3.7,4.51,5.18,-0.8099999999999996,-1.4799999999999995
"2023-06-07",3.79,4.56,5.16,-0.7699999999999996,-1.37
"2023-06-08",3.73,4.52,5.12,-0.7899999999999996,-1.3900000000000001
"2023-06-09",3.75,4.59,5.11,-0.8399999999999999,-1.3600000000000003
"2023-06-12",3.73,4.55,5.14,-0.8199999999999998,-1.4099999999999997
"2023-06-13",3.84,4.67,5.11,-0.8300000000000001,-1.2700000000000005
"2023-06-14",3.83,4.74,5.1,-0.9100000000000001,-1.2699999999999996
"2023-06-15",3.72,4.62,5.07,-0.8999999999999999,-1.35
"2023-06-16",3.77,4.7,5.09,-0.9300000000000002,-1.3199999999999998
"2023-06-20",3.74,4.68,5.14,-0.9399999999999995,-1.3999999999999995
"2023-06-21",3.72,4.68,5.15,-0.9599999999999995,-1.4300000000000002
"2023-06-22",3.8,4.77,5.15,-0.9699999999999998,-1.3500000000000005
"2023-06-23",3.74,4.71,5.15,-0.9699999999999998,-1.4100000000000001
"2023-06-26",3.72,4.65,5.24,-0.9300000000000002,-1.52
"2023-06-27",3.77,4.74,5.19,-0.9700000000000002,-1.4200000000000004
"2023-06-28",3.71,4.71,5.18,-1,-1.4699999999999998
"2023-06-29",3.85,4.87,5.2,-1.02,-1.35
"2023-06-30",3.81,4.87,5.17,-1.06,-1.3599999999999999
"2023-07-03",3.86,4.94,5.21,-1.0800000000000005,-1.35
"2023-07-05",3.95,4.94,5.21,-0.9900000000000002,-1.2599999999999998
"2023-07-06",4.05,4.99,5.23,-0.9400000000000004,-1.1800000000000006
"2023-07-07",4.06,4.94,5.22,-0.8800000000000008,-1.1600000000000001
"2023-07-10",4.01,4.85,5.25,-0.8399999999999999,-1.2400000000000002
"2023-07-11",3.99,4.88,5.25,-0.8899999999999997,-1.2599999999999998
"2023-07-12",3.86,4.72,5.24,-0.8599999999999999,-1.3800000000000003
"2023-07-13",3.76,4.59,5.24,-0.8300000000000001,-1.4800000000000004
"2023-07-14",3.83,4.74,5.25,-0.9100000000000001,-1.42
"2023-07-17",3.81,4.74,5.26,-0.9300000000000002,-1.4499999999999997
"2023-07-18",3.8,4.74,5.25,-0.9400000000000004,-1.4500000000000002
"2023-07-19",3.75,4.74,5.26,-0.9900000000000002,-1.5099999999999998
"2023-07-20",3.85,4.8,5.26,-0.9499999999999997,-1.4099999999999997
"2023-07-21",3.84,4.82,5.27,-0.9800000000000004,-1.4299999999999997
"2023-07-24",3.86,4.81,5.28,-0.9499999999999997,-1.4200000000000004
"2023-07-25",3.91,4.85,5.28,-0.9399999999999995,-1.37
"2023-07-26",3.86,4.82,5.28,-0.9600000000000004,-1.4200000000000004
"2023-07-27",4.01,4.91,5.28,-0.9000000000000004,-1.2700000000000005
"2023-07-28",3.96,4.87,5.28,-0.9100000000000001,-1.3200000000000003
"2023-07-31",3.97,4.88,5.28,-0.9099999999999997,-1.31
"2023-08-01",4.05,4.92,5.27,-0.8700000000000001,-1.2199999999999998
"2023-08-02",4.08,4.88,5.27,-0.7999999999999998,-1.1899999999999995
"2023-08-03",4.2,4.9,5.27,-0.7000000000000002,-1.0699999999999994
"2023-08-04",4.05,4.78,5.28,-0.7300000000000004,-1.2300000000000004
"2023-08-07",4.09,4.76,5.29,-0.6699999999999999,-1.2000000000000002
"2023-08-08",4.02,4.74,5.3,-0.7200000000000006,-1.2800000000000002
"2023-08-09",4,4.79,5.28,-0.79,-1.2800000000000002
"2023-08-10",4.09,4.82,5.28,-0.7300000000000004,-1.1900000000000004
"2023-08-11",4.16,4.89,5.28,-0.7299999999999995,-1.12
"2023-08-14",4.19,4.96,5.29,-0.7699999999999996,-1.0999999999999996
"2023-08-15",4.21,4.92,5.29,-0.71,-1.08
"2023-08-16",4.28,4.97,5.29,-0.6899999999999995,-1.0099999999999998
"2023-08-17",4.3,4.94,5.29,-0.6400000000000006,-0.9900000000000002
"2023-08-18",4.26,4.92,5.28,-0.6600000000000001,-1.0200000000000005
"2023-08-21",4.34,4.97,5.3,-0.6299999999999999,-0.96
"2023-08-22",4.34,5.02,5.3,-0.6799999999999997,-0.96
"2023-08-23",4.19,4.95,5.3,-0.7599999999999998,-1.1099999999999994
"2023-08-24",4.23,4.98,5.31,-0.75,-1.0799999999999992
"2023-08-25",4.25,5.03,5.34,-0.7800000000000002,-1.0899999999999999
"2023-08-28",4.2,4.98,5.34,-0.7800000000000002,-1.1399999999999997
"2023-08-29",4.12,4.87,5.33,-0.75,-1.21
"2023-08-30",4.12,4.9,5.32,-0.7800000000000002,-1.2000000000000002
"2023-08-31",4.09,4.85,5.32,-0.7599999999999998,-1.2300000000000004
"2023-09-01",4.18,4.87,5.3,-0.6900000000000004,-1.12
"2023-09-05",4.27,4.94,5.32,-0.6700000000000008,-1.0500000000000007
"2023-09-06",4.3,5.01,5.31,-0.71,-1.0099999999999998
"2023-09-07",4.27,4.94,5.3,-0.6700000000000008,-1.0300000000000002
"2023-09-08",4.26,4.98,5.31,-0.7200000000000006,-1.0499999999999998
"2023-09-11",4.29,4.97,5.32,-0.6799999999999997,-1.0300000000000002
"2023-09-12",4.27,4.98,5.32,-0.7100000000000009,-1.0500000000000007
"2023-09-13",4.25,4.96,5.31,-0.71,-1.0599999999999996
"2023-09-14",4.29,5,5.31,-0.71,-1.0199999999999996
"2023-09-15",4.33,5.02,5.32,-0.6899999999999995,-0.9900000000000002
"2023-09-18",4.32,5.05,5.31,-0.7299999999999995,-0.9899999999999993
"2023-09-19",4.37,5.08,5.31,-0.71,-0.9399999999999995
"2023-09-20",4.35,5.12,5.33,-0.7700000000000005,-0.9800000000000004
"2023-09-21",4.49,5.12,5.33,-0.6299999999999999,-0.8399999999999999
"2023-09-22",4.44,5.1,5.32,-0.6599999999999993,-0.8799999999999999
"2023-09-25",4.55,5.09,5.35,-0.54,-0.7999999999999998
"2023-09-26",4.56,5.04,5.34,-0.4800000000000004,-0.7800000000000002
"2023-09-27",4.61,5.1,5.34,-0.4899999999999993,-0.7299999999999995
"2023-09-28",4.59,5.04,5.32,-0.4500000000000002,-0.7300000000000004
"2023-09-29",4.59,5.03,5.32,-0.4400000000000004,-0.7300000000000004
"2023-10-02",4.69,5.12,5.35,-0.4299999999999997,-0.6599999999999993
"2023-10-03",4.81,5.15,5.35,-0.34000000000000075,-0.54
"2023-10-04",4.73,5.05,5.34,-0.3199999999999994,-0.6099999999999994
"2023-10-05",4.72,5.03,5.34,-0.3100000000000005,-0.6200000000000001
"2023-10-06",4.78,5.08,5.36,-0.2999999999999998,-0.5800000000000001
"2023-10-09",4.78,5.08,5.36,-0.2999999999999998,-0.5800000000000001
"2023-10-10",4.66,4.96,5.34,-0.2999999999999998,-0.6799999999999997
"2023-10-11",4.58,4.99,5.34,-0.41000000000000014,-0.7599999999999998
"2023-10-12",4.7,5.06,5.35,-0.35999999999999943,-0.6499999999999995
"2023-10-13",4.63,5.04,5.35,-0.41000000000000014,-0.7199999999999998
"2023-10-16",4.71,5.09,5.34,-0.3799999999999999,-0.6299999999999999
"2023-10-17",4.83,5.19,5.35,-0.3600000000000003,-0.5199999999999996
"2023-10-18",4.91,5.19,5.34,-0.28000000000000025,-0.4299999999999997
"2023-10-19",4.98,5.14,5.33,-0.15999999999999925,-0.34999999999999964
"2023-10-20",4.93,5.07,5.31,-0.14000000000000057,-0.3799999999999999
"2023-10-23",4.86,5.05,5.32,-0.1899999999999995,-0.45999999999999996
"2023-10-24",4.83,5.02,5.31,-0.1899999999999995,-0.47999999999999954
"2023-10-25",4.95,5.08,5.32,-0.1299999999999999,-0.3700000000000001
"2023-10-26",4.86,5.02,5.32,-0.15999999999999925,-0.45999999999999996
"2023-10-27",4.84,4.99,5.32,-0.15000000000000036,-0.4800000000000004
"2023-10-30",4.88,5.03,5.33,-0.15000000000000036,-0.4500000000000002
"2023-10-31",4.88,5.07,5.33,-0.1900000000000004,-0.4500000000000002
"2023-11-01",4.77,4.95,5.31,-0.1800000000000006,-0.54
"2023-11-02",4.67,4.98,5.28,-0.3100000000000005,-0.6100000000000003
"2023-11-03",4.57,4.83,5.27,-0.2599999999999998,-0.6999999999999993
"2023-11-06",4.67,4.93,5.29,-0.2599999999999998,-0.6200000000000001
"2023-11-07",4.58,4.91,5.28,-0.33000000000000007,-0.7000000000000002
"2023-11-08",4.49,4.93,5.28,-0.4399999999999995,-0.79
"2023-11-09",4.62,5.03,5.27,-0.41000000000000014,-0.6499999999999995
"2023-11-10",4.61,5.04,5.26,-0.4299999999999997,-0.6499999999999995
"2023-11-13",4.63,5.02,5.28,-0.3899999999999997,-0.6500000000000004
"2023-11-14",4.44,4.8,5.26,-0.35999999999999943,-0.8199999999999994
"2023-11-15",4.53,4.9,5.26,-0.3700000000000001,-0.7299999999999995
"2023-11-16",4.45,4.83,5.25,-0.3799999999999999,-0.7999999999999998
"2023-11-17",4.44,4.88,5.25,-0.4399999999999995,-0.8099999999999996
"2023-11-20",4.42,4.89,5.27,-0.46999999999999975,-0.8499999999999996
"2023-11-21",4.41,4.86,5.26,-0.4500000000000002,-0.8499999999999996
"2023-11-22",4.42,4.89,5.27,-0.46999999999999975,-0.8499999999999996
"2023-11-24",4.47,4.92,5.28,-0.4500000000000002,-0.8100000000000005
"2023-11-27",4.39,4.84,5.28,-0.4500000000000002,-0.8900000000000006
"2023-11-28",4.34,4.73,5.27,-0.39000000000000057,-0.9299999999999997
"2023-11-29",4.27,4.64,5.25,-0.3700000000000001,-0.9800000000000004
"2023-11-30",4.37,4.73,5.25,-0.3600000000000003,-0.8799999999999999
"2023-12-01",4.22,4.56,5.23,-0.33999999999999986,-1.0100000000000007
"2023-12-04",4.28,4.64,5.26,-0.35999999999999943,-0.9799999999999995
"2023-12-05",4.18,4.57,5.25,-0.39000000000000057,-1.0700000000000003
"2023-12-06",4.12,4.6,5.25,-0.47999999999999954,-1.13
"2023-12-07",4.14,4.58,5.24,-0.4400000000000004,-1.1000000000000005
"2023-12-08",4.23,4.71,5.24,-0.47999999999999954,-1.0099999999999998
"2023-12-11",4.23,4.71,5.26,-0.47999999999999954,-1.0299999999999994
"2023-12-12",4.2,4.73,5.26,-0.5300000000000002,-1.0599999999999996
"2023-12-13",4.04,4.46,5.24,-0.41999999999999993,-1.2000000000000002
"2023-12-14",3.92,4.37,5.23,-0.4500000000000002,-1.3100000000000005
"2023-12-15",3.91,4.44,5.24,-0.5300000000000002,-1.33
"2023-12-18",3.95,4.43,5.26,-0.47999999999999954,-1.3099999999999996
"2023-12-19",3.93,4.41,5.23,-0.48,-1.3000000000000003
"2023-12-20",3.86,4.34,5.24,-0.48,-1.3800000000000003
"2023-12-21",3.89,4.33,5.22,-0.43999999999999995,-1.3299999999999996
"2023-12-22",3.9,4.31,5.24,-0.4099999999999997,-1.3400000000000003
"2023-12-26",3.89,4.26,5.25,-0.36999999999999966,-1.3599999999999999
"2023-12-27",3.79,4.2,5.24,-0.41000000000000014,-1.4500000000000002
"2023-12-28",3.84,4.26,5.25,-0.41999999999999993,-1.4100000000000001
"2023-12-29",3.88,4.23,5.2,-0.35000000000000053,-1.3200000000000003
"2024-01-02",3.95,4.33,5.22,-0.3799999999999999,-1.2699999999999996
"2024-01-03",3.91,4.33,5.24,-0.41999999999999993,-1.33
"2024-01-04",3.99,4.38,5.24,-0.3899999999999997,-1.25
"2024-01-05",4.05,4.4,5.24,-0.35000000000000053,-1.1900000000000004
"2024-01-08",4.01,4.36,5.25,-0.35000000000000053,-1.2400000000000002
"2024-01-09",4.02,4.36,5.24,-0.34000000000000075,-1.2200000000000006
"2024-01-10",4.04,4.37,5.23,-0.33000000000000007,-1.1900000000000004
"2024-01-11",3.98,4.26,5.23,-0.2799999999999998,-1.2500000000000004
"2024-01-12",3.96,4.14,5.22,-0.17999999999999972,-1.2599999999999998
"2024-01-16",4.07,4.22,5.22,-0.14999999999999947,-1.1499999999999995
"2024-01-17",4.1,4.34,5.24,-0.2400000000000002,-1.1400000000000006
"2024-01-18",4.14,4.34,5.22,-0.20000000000000018,-1.08
"2024-01-19",4.15,4.39,5.22,-0.23999999999999932,-1.0699999999999994
"2024-01-22",4.11,4.37,5.22,-0.2599999999999998,-1.1099999999999994
"2024-01-23",4.14,4.31,5.21,-0.16999999999999993,-1.0700000000000003
"2024-01-24",4.18,4.34,5.21,-0.16000000000000014,-1.0300000000000002
"2024-01-25",4.14,4.28,5.21,-0.14000000000000057,-1.0700000000000003
"2024-01-26",4.15,4.34,5.21,-0.1899999999999995,-1.0599999999999996
"2024-01-29",4.08,4.29,5.22,-0.20999999999999996,-1.1399999999999997
"2024-01-30",4.06,4.36,5.21,-0.3000000000000007,-1.1500000000000004
"2024-01-31",3.99,4.27,5.22,-0.27999999999999936,-1.2299999999999995
"2024-02-01",3.87,4.2,5.22,-0.33000000000000007,-1.3499999999999996
"2024-02-02",4.03,4.36,5.23,-0.33000000000000007,-1.2000000000000002
"2024-02-05",4.17,4.46,5.22,-0.29000000000000004,-1.0499999999999998
"2024-02-06",4.09,4.39,5.23,-0.2999999999999998,-1.1400000000000006
"2024-02-07",4.09,4.41,5.23,-0.3200000000000003,-1.1400000000000006
"2024-02-08",4.15,4.46,5.23,-0.3099999999999996,-1.08
"2024-02-09",4.17,4.48,5.24,-0.3100000000000005,-1.0700000000000003
"2024-02-12",4.17,4.46,5.23,-0.29000000000000004,-1.0600000000000005
"2024-02-13",4.31,4.64,5.25,-0.33000000000000007,-0.9400000000000004
"2024-02-14",4.27,4.56,5.23,-0.29000000000000004,-0.9600000000000009
"2024-02-15",4.24,4.56,5.23,-0.3199999999999994,-0.9900000000000002
"2024-02-16",4.3,4.64,5.24,-0.33999999999999986,-0.9400000000000004
"2024-02-20",4.27,4.59,5.24,-0.3200000000000003,-0.9700000000000006
"2024-02-21",4.32,4.64,5.24,-0.3199999999999994,-0.9199999999999999
"2024-02-22",4.33,4.69,5.25,-0.3600000000000003,-0.9199999999999999
"2024-02-23",4.26,4.67,5.26,-0.41000000000000014,-1
"2024-02-26",4.28,4.69,5.26,-0.41000000000000014,-0.9799999999999995
"2024-02-27",4.31,4.7,5.25,-0.39000000000000057,-0.9400000000000004
"2024-02-28",4.27,4.64,5.24,-0.3700000000000001,-0.9700000000000006
"2024-02-29",4.25,4.64,5.25,-0.3899999999999997,-1
"2024-03-01",4.19,4.54,5.23,-0.34999999999999964,-1.04
"2024-03-04",4.22,4.61,5.24,-0.39000000000000057,-1.0200000000000005
"2024-03-05",4.13,4.54,5.23,-0.41000000000000014,-1.1000000000000005
"2024-03-06",4.11,4.55,5.24,-0.4399999999999995,-1.13
"2024-03-07",4.09,4.5,5.24,-0.41000000000000014,-1.1500000000000004
"2024-03-08",4.09,4.48,5.24,-0.39000000000000057,-1.1500000000000004
"2024-03-11",4.1,4.51,5.24,-0.41000000000000014,-1.1400000000000006
"2024-03-12",4.16,4.58,5.25,-0.41999999999999993,-1.0899999999999999
"2024-03-13",4.19,4.61,5.25,-0.41999999999999993,-1.0599999999999996
"2024-03-14",4.29,4.68,5.25,-0.3899999999999997,-0.96
"2024-03-15",4.31,4.72,5.25,-0.41000000000000014,-0.9400000000000004
"2024-03-18",4.34,4.73,5.25,-0.39000000000000057,-0.9100000000000001
"2024-03-19",4.3,4.68,5.24,-0.3799999999999999,-0.9400000000000004
"2024-03-20",4.27,4.59,5.24,-0.3200000000000003,-0.9700000000000006
"2024-03-21",4.27,4.62,5.25,-0.35000000000000053,-0.9800000000000004
"2024-03-22",4.22,4.59,5.24,-0.3700000000000001,-1.0200000000000005
"2024-03-25",4.25,4.54,5.23,-0.29000000000000004,-0.9800000000000004
"2024-03-26",4.24,4.56,5.22,-0.3199999999999994,-0.9799999999999995
"2024-03-27",4.2,4.54,5.22,-0.33999999999999986,-1.0199999999999996
"2024-03-28",4.2,4.59,5.23,-0.3899999999999997,-1.0300000000000002
"2024-04-01",4.33,4.72,5.23,-0.3899999999999997,-0.9000000000000004
"2024-04-02",4.36,4.7,5.22,-0.33999999999999986,-0.8599999999999994
"2024-04-03",4.36,4.68,5.22,-0.3199999999999994,-0.8599999999999994
"2024-04-04",4.31,4.65,5.21,-0.34000000000000075,-0.9000000000000004
"2024-04-05",4.39,4.73,5.23,-0.34000000000000075,-0.8400000000000007
"2024-04-08",4.42,4.78,5.23,-0.3600000000000003,-0.8100000000000005
"2024-04-09",4.36,4.74,5.23,-0.3799999999999999,-0.8700000000000001
"2024-04-10",4.55,4.97,5.25,-0.41999999999999993,-0.7000000000000002
"2024-04-11",4.56,4.93,5.25,-0.3700000000000001,-0.6900000000000004
"2024-04-12",4.5,4.88,5.25,-0.3799999999999999,-0.75
"2024-04-15",4.63,4.93,5.25,-0.2999999999999998,-0.6200000000000001
"2024-04-16",4.67,4.97,5.25,-0.2999999999999998,-0.5800000000000001
"2024-04-17",4.59,4.93,5.25,-0.33999999999999986,-0.6600000000000001
"2024-04-18",4.64,4.98,5.25,-0.34000000000000075,-0.6100000000000003
"2024-04-19",4.62,4.97,5.25,-0.34999999999999964,-0.6299999999999999
"2024-04-22",4.62,4.97,5.22,-0.34999999999999964,-0.5999999999999996
"2024-04-23",4.61,4.86,5.25,-0.25,-0.6399999999999997
"2024-04-24",4.65,4.89,5.26,-0.23999999999999932,-0.6099999999999994
"2024-04-25",4.7,4.96,5.26,-0.2599999999999998,-0.5599999999999996
"2024-04-26",4.67,4.96,5.25,-0.29000000000000004,-0.5800000000000001
"2024-04-29",4.63,4.97,5.25,-0.33999999999999986,-0.6200000000000001
"2024-04-30",4.69,5.04,5.25,-0.34999999999999964,-0.5599999999999996
"2024-05-01",4.63,4.96,5.26,-0.33000000000000007,-0.6299999999999999
"2024-05-02",4.58,4.87,5.25,-0.29000000000000004,-0.6699999999999999
"2024-05-03",4.5,4.81,5.25,-0.3099999999999996,-0.75
"2024-05-06",4.49,4.82,5.25,-0.33000000000000007,-0.7599999999999998
"2024-05-07",4.47,4.82,5.25,-0.35000000000000053,-0.7800000000000002
"2024-05-08",4.48,4.84,5.25,-0.35999999999999943,-0.7699999999999996
"2024-05-09",4.45,4.8,5.25,-0.34999999999999964,-0.7999999999999998
"2024-05-10",4.5,4.87,5.26,-0.3700000000000001,-0.7599999999999998
"2024-05-13",4.48,4.85,5.25,-0.3699999999999992,-0.7699999999999996
"2024-05-14",4.45,4.81,5.24,-0.35999999999999943,-0.79
"2024-05-15",4.36,4.73,5.25,-0.3700000000000001,-0.8899999999999997
"2024-05-16",4.38,4.78,5.25,-0.40000000000000036,-0.8700000000000001
"2024-05-17",4.42,4.83,5.25,-0.41000000000000014,-0.8300000000000001
"2024-05-20",4.44,4.82,5.25,-0.3799999999999999,-0.8099999999999996
"2024-05-21",4.41,4.82,5.25,-0.41000000000000014,-0.8399999999999999
"2024-05-22",4.43,4.86,5.25,-0.4300000000000006,-0.8200000000000003
"2024-05-23",4.47,4.91,5.26,-0.4400000000000004,-0.79
"2024-05-24",4.46,4.93,5.26,-0.46999999999999975,-0.7999999999999998
"2024-05-28",4.54,4.94,5.26,-0.40000000000000036,-0.7199999999999998
"2024-05-29",4.61,4.96,5.26,-0.34999999999999964,-0.6499999999999995
"2024-05-30",4.55,4.92,5.26,-0.3700000000000001,-0.71
"2024-05-31",4.51,4.89,5.25,-0.3799999999999999,-0.7400000000000002
"2024-06-03",4.41,4.82,5.26,-0.41000000000000014,-0.8499999999999996
"2024-06-04",4.33,4.77,5.25,-0.4399999999999995,-0.9199999999999999
"2024-06-05",4.29,4.72,5.25,-0.4299999999999997,-0.96
"2024-06-06",4.28,4.72,5.25,-0.4399999999999995,-0.9699999999999998
"2024-06-07",4.43,4.87,5.26,-0.4400000000000004,-0.8300000000000001
"2024-06-10",4.47,4.87,5.25,-0.40000000000000036,-0.7800000000000002
"2024-06-11",4.39,4.81,5.25,-0.41999999999999993,-0.8600000000000003
"2024-06-12",4.31,4.75,5.25,-0.4400000000000004,-0.9400000000000004
"2024-06-13",4.24,4.68,5.25,-0.4399999999999995,-1.0099999999999998
"2024-06-14",4.2,4.67,5.25,-0.46999999999999975,-1.0499999999999998
"2024-06-17",4.28,4.75,5.25,-0.46999999999999975,-0.9699999999999998
"2024-06-18",4.22,4.69,5.24,-0.47000000000000064,-1.0200000000000005
"2024-06-20",4.25,4.7,5.24,-0.4500000000000002,-0.9900000000000002
"2024-06-21",4.25,4.7,5.23,-0.4500000000000002,-0.9800000000000004
"2024-06-24",4.25,4.71,5.24,-0.45999999999999996,-0.9900000000000002
"2024-06-25",4.23,4.65,5.23,-0.41999999999999993,-1
"2024-06-26",4.32,4.71,5.24,-0.3899999999999997,-0.9199999999999999
"2024-06-27",4.29,4.7,5.23,-0.41000000000000014,-0.9400000000000004
"2024-06-28",4.36,4.71,5.22,-0.34999999999999964,-0.8599999999999994
"2024-07-01",4.48,4.77,5.24,-0.28999999999999915,-0.7599999999999998
"2024-07-02",4.43,4.74,5.24,-0.3100000000000005,-0.8100000000000005
